"op_carrier_fl_num","actual_elapsed_time","air_time","arr_delay","arr_time","cancellation_code","cancelled","carrier_delay","crs_arr_time","crs_dep_time","crs_elapsed_time","dep_delay","dep_time","dest","distance","diverted","fl_date","late_aircraft_delay","nas_delay","op_carrier","origin","security_delay","taxi_in","taxi_out","weather_delay","wheels_off","wheels_on"
2991,123.0,50.0,65.0,2205.0,,0.0,0.0,2100,1835,85.0,27.0,1902.0,"SDF",286.0,0.0,2018-12-31 02:00:00,27.0,38.0,"OO","ORD",0.0,14.0,59.0,0.0,2001.0,2151.0
1528,76.0,55.0,-9.0,1040.0,,0.0,,1049,930,79.0,-6.0,924.0,"IAH",305.0,0.0,2018-12-31 02:00:00,,,"UA","MSY",,7.0,14.0,,938.0,1033.0
7291,254.0,221.0,-6.0,1115.0,,0.0,,1121,915,246.0,-14.0,901.0,"DEN",1506.0,0.0,2018-11-06 02:00:00,,,"F9","TPA",,16.0,17.0,,918.0,1059.0
2192,335.0,301.0,6.0,857.0,,0.0,,851,620,331.0,2.0,622.0,"LAX",1995.0,0.0,2018-12-31 02:00:00,,,"AA","CMH",,15.0,19.0,,641.0,842.0
4522,88.0,57.0,-16.0,2243.0,,0.0,,2259,2120,99.0,-5.0,2115.0,"RDU",337.0,0.0,2018-12-30 02:00:00,,,"YX","PHL",,7.0,24.0,,2139.0,2236.0
5793,104.0,71.0,-8.0,1111.0,,0.0,,1119,834,105.0,-10.0,827.0,"LAX",551.0,0.0,2018-12-31 02:00:00,,,"YV","SAN",,23.0,30.0,,845.0,1056.0
6438,184.0,167.0,14.0,1744.0,,0.0,,1730,1300,210.0,40.0,1340.0,"EWR",1504.0,0.0,2018-12-30 02:00:00,,,"WN","AUS",,7.0,10.0,,1350.0,1737.0
5415,54.0,27.0,-13.0,1231.0,,0.0,,1244,1145,59.0,-8.0,1137.0,"SAN",109.0,0.0,2018-12-31 02:00:00,,,"OO","LAX",,4.0,23.0,,1200.0,1227.0
4842,115.0,66.0,22.0,2150.0,,0.0,15.0,2128,1940,108.0,15.0,1955.0,"MOT",449.0,0.0,2018-12-31 02:00:00,0.0,7.0,"OO","MSP",0.0,5.0,44.0,0.0,2039.0,2145.0
858,374.0,349.0,33.0,2245.0,,0.0,0.0,2212,1433,339.0,-2.0,1431.0,"SAN",2676.0,0.0,2018-12-31 02:00:00,0.0,33.0,"AS","LIH",0.0,6.0,19.0,0.0,1450.0,2239.0
7401,76.0,51.0,-16.0,2200.0,,0.0,,2216,2040,96.0,4.0,2044.0,"BGM",378.0,0.0,2018-12-31 02:00:00,,,"OO","DTW",,3.0,22.0,,2106.0,2157.0
6851,115.0,91.0,61.0,1701.0,,0.0,,1600,1440,120.0,75.0,1555.0,"MHT",721.0,0.0,2018-12-31 02:00:00,,,"WN","HOU",,10.0,22.0,,1603.0,1659.0
5856,124.0,89.0,-15.0,1800.0,,0.0,,1744,1625,133.0,-6.0,1632.0,"ICT",639.0,0.0,2018-12-31 02:00:00,,,"YV","TUS",,18.0,26.0,,1658.0,1755.0
2222,141.0,125.0,-27.0,2334.0,,0.0,,1,2020,161.0,-7.0,2013.0,"DCA",1192.0,0.0,2018-12-31 02:00:00,,,"AA","DFW",,5.0,11.0,,2024.0,2329.0
2318,189.0,164.0,-8.0,1836.0,,0.0,,1844,1725,199.0,2.0,1727.0,"LAX",1235.0,0.0,2018-12-31 02:00:00,,,"AA","DFW",,7.0,18.0,,1745.0,1829.0
4541,202.0,186.0,-7.0,2023.0,,0.0,,1451,1104,204.0,-5.0,1655.0,"PHL",1088.0,0.0,2018-12-31 02:00:00,,,"YX","PHL",,9.0,20.0,,1715.0,2014.0
5709,37.0,17.0,-28.0,2127.0,,0.0,,2155,2100,55.0,-10.0,2050.0,"STS",66.0,0.0,2018-12-31 02:00:00,,,"OO","SFO",,3.0,17.0,,2107.0,2124.0
6165,63.0,27.0,-15.0,1839.0,,0.0,,1854,1745,69.0,-9.0,1736.0,"PHL",135.0,0.0,2018-12-31 02:00:00,,,"YV","IAD",,15.0,21.0,,1757.0,1824.0
1869,263.0,239.0,-10.0,822.0,,0.0,,832,600,272.0,-1.0,559.0,"PHX",1569.0,0.0,2018-12-31 02:00:00,,,"F9","CVG",,6.0,18.0,,617.0,816.0
4587,189.0,162.0,-10.0,1935.0,,0.0,,1945,1622,178.0,-8.0,1629.0,"MCI",949.0,0.0,2018-12-31 02:00:00,,,"YX","MCI",,5.0,23.0,,1643.0,1930.0
2420,162.0,149.0,-12.0,1343.0,,0.0,,1355,1026,175.0,-1.0,1048.0,"JFK",1243.0,0.0,2018-12-31 02:00:00,,,"WN","SMF",,4.0,12.0,,1100.0,1340.0
3168,51.0,25.0,14.0,1915.0,,0.0,,1901,1802,59.0,22.0,1824.0,"LAX",109.0,0.0,2018-12-31 02:00:00,,,"OO","SAN",,5.0,21.0,,1845.0,1910.0
1689,206.0,189.0,-25.0,2149.0,,0.0,,2214,1629,225.0,-6.0,1623.0,"PIT",1814.0,0.0,2018-12-31 02:00:00,,,"AA","PHX",,5.0,12.0,,1635.0,2144.0
1411,185.0,166.0,-5.0,938.0,,0.0,,943,536,187.0,-3.0,533.0,"MIA",1197.0,0.0,2018-12-31 02:00:00,,,"AA","ORD",,5.0,14.0,,547.0,933.0
6678,93.0,74.0,2.0,1522.0,,0.0,,1520,1340,100.0,9.0,1349.0,"IAD",534.0,0.0,2018-12-30 02:00:00,,,"WN","ATL",,5.0,14.0,,1403.0,1517.0
3968,74.0,46.0,-29.0,636.0,,0.0,,705,530,95.0,-8.0,522.0,"EWR",266.0,0.0,2018-12-31 02:00:00,,,"EV","BTV",,7.0,21.0,,543.0,629.0
5780,303.0,245.0,15.0,1833.0,,0.0,0.0,1818,1520,298.0,10.0,1530.0,"SFO",1772.0,0.0,2018-12-31 02:00:00,10.0,5.0,"OO","MSN",0.0,8.0,50.0,0.0,1620.0,1825.0
586,70.0,52.0,-10.0,1545.0,,0.0,,1555,1429,86.0,6.0,1435.0,"ROC",264.0,0.0,2018-12-31 02:00:00,,,"B6","JFK",,5.0,13.0,,1448.0,1540.0
2913,127.0,110.0,4.0,2259.0,,0.0,,2255,1945,130.0,7.0,1952.0,"FLL",793.0,0.0,2018-12-31 02:00:00,,,"WN","BNA",,4.0,13.0,,2005.0,2255.0
6417,84.0,68.0,-8.0,2037.0,,0.0,,2045,1915,90.0,-2.0,1913.0,"LAS",414.0,0.0,2018-12-29 02:00:00,,,"WN","SFO",,3.0,13.0,,1926.0,2034.0
5545,152.0,80.0,17.0,900.0,,0.0,0.0,843,635,128.0,-7.0,628.0,"LAX",630.0,0.0,2018-12-31 02:00:00,0.0,17.0,"OO","MFR",0.0,21.0,51.0,0.0,719.0,839.0
1920,96.0,83.0,39.0,2134.0,,0.0,,2120,1950,105.0,48.0,2023.0,"MEM",677.0,0.0,2018-12-31 02:00:00,,,"WN","HOU",,5.0,11.0,,2034.0,2132.0
6929,93.0,63.0,7.0,817.0,,0.0,,810,645,85.0,-1.0,644.0,"MSP",349.0,0.0,2018-12-29 02:00:00,,,"WN","MDW",,5.0,25.0,,709.0,812.0
2096,171.0,155.0,-17.0,1910.0,,0.0,,1851,1346,185.0,-5.0,1419.0,"MCI",1346.0,0.0,2018-12-31 02:00:00,,,"UA","SNA",,9.0,11.0,,1430.0,1905.0
56,77.0,62.0,-16.0,1319.0,,0.0,,1335,1210,85.0,-8.0,1202.0,"BOS",413.0,0.0,2018-12-31 02:00:00,,,"B6","IAD",,3.0,12.0,,1214.0,1316.0
1392,150.0,127.0,-17.0,2342.0,,0.0,,2359,2117,162.0,-5.0,2112.0,"CLE",1025.0,0.0,2018-12-31 02:00:00,,,"F9","RSW",,8.0,15.0,,2127.0,2334.0
3798,251.0,239.0,-12.0,2249.0,,0.0,,2235,1940,265.0,18.0,1958.0,"PHX",1587.0,0.0,2018-12-31 02:00:00,,,"WN","PHX",,9.0,10.0,,2008.0,2245.0
4166,112.0,85.0,80.0,1520.0,,0.0,0.0,1400,1200,120.0,88.0,1328.0,"EWR",594.0,0.0,2018-12-31 02:00:00,80.0,0.0,"EV","GSP",0.0,15.0,12.0,0.0,1340.0,1505.0
1465,154.0,141.0,-13.0,1919.0,,0.0,,1905,1740,170.0,-4.0,1754.0,"SNA",986.0,0.0,2018-12-31 02:00:00,,,"WN","SNA",,6.0,14.0,,1805.0,1913.0
5437,154.0,103.0,901.0,1148.0,,0.0,862.0,2047,1745,122.0,869.0,814.0,"DFW",641.0,0.0,2018-12-31 02:00:00,7.0,32.0,"OO","DEN",0.0,14.0,37.0,0.0,851.0,1134.0
5246,66.0,25.0,70.0,1723.0,,0.0,0.0,1613,1525,48.0,52.0,1617.0,"COS",73.0,0.0,2018-12-31 02:00:00,52.0,18.0,"OO","DEN",0.0,5.0,36.0,0.0,1653.0,1718.0
5445,197.0,159.0,-4.0,1007.0,,0.0,,905,700,200.0,-1.0,659.0,"SMF",961.0,0.0,2018-12-31 02:00:00,,,"OO","SFO",,12.0,26.0,,724.0,955.0
5472,112.0,77.0,-2.0,1640.0,,0.0,,1642,1511,100.0,-1.0,1510.0,"OMA",391.0,0.0,2018-12-31 02:00:00,,,"OO","SLC",,9.0,34.0,,1544.0,1636.0
4597,66.0,35.0,-5.0,945.0,,0.0,,950,822,88.0,17.0,839.0,"CMH",155.0,0.0,2018-12-31 02:00:00,,,"OO","DTW",,3.0,28.0,,907.0,942.0
1509,195.0,178.0,-8.0,1059.0,,0.0,,1107,952,217.0,-6.0,946.0,"SNA",1209.0,0.0,2018-12-31 02:00:00,,,"F9","RDU",,6.0,12.0,,956.0,1054.0
1134,190.0,157.0,-20.0,2151.0,,0.0,,2211,1845,191.0,-7.0,1839.0,"MCO",1189.0,0.0,2018-12-31 02:00:00,,,"UA","SJU",,18.0,23.0,,1858.0,2146.0
5566,102.0,84.0,75.0,1825.0,,0.0,0.0,1710,1438,92.0,89.0,1607.0,"HSV",333.0,0.0,2018-12-31 02:00:00,47.0,14.0,"OH","HSV",0.0,13.0,13.0,28.0,1618.0,1812.0
5597,,,,,"B",1.0,,2009,1910,59.0,,,"ASE",125.0,0.0,2018-12-31 02:00:00,,,"OO","DEN",,,,,,
1685,119.0,95.0,-15.0,1644.0,,0.0,,1659,1555,124.0,-10.0,1545.0,"BNA",616.0,0.0,2018-12-31 02:00:00,,,"F9","MCO",,10.0,14.0,,1559.0,1634.0
1033,189.0,163.0,-10.0,1459.0,,0.0,,1450,1155,175.0,-5.0,1150.0,"SJU",1189.0,0.0,2018-12-31 02:00:00,,,"B6","MCO",,7.0,19.0,,1209.0,1452.0
6073,75.0,45.0,-14.0,717.0,,0.0,,731,600,91.0,2.0,602.0,"LGA",184.0,0.0,2018-12-31 02:00:00,,,"YX","BOS",,8.0,22.0,,624.0,709.0
2312,370.0,322.0,17.0,2100.0,,0.0,0.0,2043,1156,347.0,-6.0,1150.0,"MIA",2724.0,0.0,2018-12-31 02:00:00,0.0,17.0,"AA","SEA",0.0,7.0,41.0,0.0,1231.0,2053.0
5781,153.0,124.0,7.0,902.0,,0.0,,855,530,145.0,-1.0,529.0,"DEN",909.0,0.0,2018-12-31 02:00:00,,,"OO","SMF",,9.0,20.0,,549.0,853.0
6930,286.0,271.0,-2.0,1838.0,,0.0,,1840,1655,285.0,-3.0,1652.0,"LAS",1986.0,0.0,2018-09-30 03:00:00,,,"WN","BUF",,5.0,10.0,,1702.0,1833.0
4346,62.0,31.0,-7.0,1621.0,,0.0,,1625,1537,64.0,-5.0,1540.0,"SHV",192.0,0.0,2018-12-31 02:00:00,,,"YX","RSW",,14.0,24.0,,1549.0,1613.0
629,250.0,219.0,-21.0,1705.0,,0.0,,1726,1059,267.0,-4.0,1055.0,"PHL",2075.0,0.0,2018-12-31 02:00:00,,,"AA","PHX",,17.0,14.0,,1109.0,1648.0
5235,69.0,23.0,15.0,1053.0,,0.0,0.0,1038,945,53.0,-1.0,944.0,"COS",73.0,0.0,2018-12-31 02:00:00,0.0,15.0,"OO","DEN",0.0,6.0,40.0,0.0,1024.0,1047.0
2698,180.0,168.0,-21.0,1440.0,,0.0,,1440,1250,200.0,-1.0,1253.0,"IND",1491.0,0.0,2018-12-31 02:00:00,,,"WN","DEN",,6.0,10.0,,1302.0,1434.0
2384,163.0,150.0,-20.0,1737.0,,0.0,,1750,1555,175.0,-4.0,1554.0,"SAT",1041.0,0.0,2018-12-31 02:00:00,,,"WN","MCO",,5.0,18.0,,1604.0,1734.0
932,185.0,169.0,-6.0,2245.0,,0.0,,2251,1820,211.0,20.0,1840.0,"BOS",1609.0,0.0,2018-12-31 02:00:00,,,"B6","HOU",,5.0,11.0,,1851.0,2240.0
3010,88.0,67.0,19.0,2204.0,,0.0,10.0,2145,2112,93.0,24.0,2136.0,"BFL",425.0,0.0,2018-12-31 02:00:00,9.0,0.0,"OO","PHX",0.0,4.0,17.0,0.0,2153.0,2200.0
4147,98.0,47.0,81.0,1940.0,,0.0,66.0,1819,1657,82.0,88.0,1802.0,"BQK",238.0,0.0,2018-12-30 02:00:00,65.0,16.0,"OO","BQK",0.0,14.0,37.0,0.0,1839.0,1926.0
6462,141.0,127.0,-8.0,2247.0,,0.0,,2255,2130,145.0,-4.0,2126.0,"STL",869.0,0.0,2018-12-16 02:00:00,,,"WN","TPA",,6.0,8.0,,2134.0,2241.0
386,165.0,143.0,-24.0,2323.0,,0.0,,2347,2040,187.0,-2.0,2038.0,"MIA",1013.0,0.0,2018-12-31 02:00:00,,,"AA","PHL",,7.0,15.0,,2053.0,2316.0
4777,78.0,67.0,-13.0,2146.0,,0.0,,2150,2120,90.0,-6.0,2131.0,"TPA",488.0,0.0,2018-11-18 02:00:00,,,"WN","TPA",,3.0,9.0,,2138.0,2144.0
158,47.0,28.0,-6.0,846.0,,0.0,,852,805,47.0,-6.0,759.0,"KOA",163.0,0.0,2018-12-31 02:00:00,,,"HA","HNL",,5.0,14.0,,813.0,841.0
3902,67.0,49.0,26.0,1256.0,,0.0,26.0,1230,1120,70.0,29.0,1149.0,"ELP",347.0,0.0,2018-12-31 02:00:00,0.0,0.0,"WN","PHX",0.0,3.0,15.0,0.0,1204.0,1253.0
2056,140.0,125.0,-16.0,1039.0,,0.0,,1055,620,155.0,-1.0,619.0,"DAL",1067.0,0.0,2018-12-31 02:00:00,,,"WN","LAS",,4.0,11.0,,630.0,1035.0
4692,118.0,94.0,16.0,2321.0,,0.0,0.0,2305,2120,105.0,3.0,2123.0,"DEN",602.0,0.0,2018-12-29 02:00:00,0.0,16.0,"WN","PHX",0.0,11.0,13.0,0.0,2136.0,2310.0
5571,127.0,90.0,-7.0,1408.0,,0.0,,1401,1113,128.0,-6.0,1115.0,"MEM",511.0,0.0,2018-12-31 02:00:00,,,"OH","MEM",,17.0,29.0,,1125.0,1351.0
348,193.0,174.0,-7.0,2151.0,,0.0,,2158,2040,198.0,-2.0,2038.0,"SNA",1205.0,0.0,2018-12-31 02:00:00,,,"AA","DFW",,3.0,16.0,,2054.0,2148.0
5790,69.0,51.0,-5.0,2354.0,,0.0,,2359,2249,70.0,-4.0,2245.0,"ELP",347.0,0.0,2018-12-31 02:00:00,,,"YV","PHX",,3.0,15.0,,2300.0,2351.0
1241,183.0,157.0,-12.0,1828.0,,0.0,,1840,1330,190.0,-5.0,1325.0,"IAH",1379.0,0.0,2018-12-31 02:00:00,,,"UA","LAX",,6.0,20.0,,1345.0,1822.0
6413,292.0,274.0,2.0,1512.0,,0.0,,1510,720,290.0,0.0,720.0,"BWI",2395.0,0.0,2018-11-18 02:00:00,,,"WN","SMF",,4.0,14.0,,734.0,1508.0
5512,215.0,168.0,18.0,2121.0,,0.0,0.0,2103,1748,195.0,-2.0,1746.0,"SAT",1097.0,0.0,2018-12-31 02:00:00,0.0,18.0,"9E","MSP",0.0,6.0,41.0,0.0,1827.0,2115.0
5045,150.0,130.0,-35.0,1031.0,,0.0,,1106,710,176.0,-9.0,701.0,"DTW",1149.0,0.0,2018-12-31 02:00:00,,,"9E","AUS",,7.0,13.0,,714.0,1024.0
5257,192.0,180.0,-17.0,1403.0,,0.0,,1420,1235,225.0,16.0,1251.0,"LAX",1211.0,0.0,2018-12-31 02:00:00,,,"OO","SAT",,5.0,7.0,,1258.0,1358.0
142,51.0,38.0,-9.0,1759.0,,0.0,,1808,1715,53.0,-7.0,1708.0,"ITO",216.0,0.0,2018-12-31 02:00:00,,,"HA","HNL",,5.0,8.0,,1716.0,1754.0
510,97.0,74.0,-9.0,23.0,,0.0,,32,2248,104.0,-2.0,2246.0,"DEN",602.0,0.0,2018-12-31 02:00:00,,,"AA","PHX",,12.0,11.0,,2257.0,11.0
5952,87.0,62.0,-14.0,1713.0,,0.0,,1727,1550,97.0,-4.0,1546.0,"JFK",340.0,0.0,2018-12-31 02:00:00,,,"YX","PIT",,13.0,12.0,,1558.0,1700.0
3984,215.0,183.0,-44.0,1824.0,,0.0,,1802,1337,227.0,-8.0,1349.0,"MSO",1320.0,0.0,2018-12-31 02:00:00,,,"MQ","MSO",,7.0,25.0,,1414.0,1817.0
3135,149.0,132.0,-24.0,2051.0,,0.0,,2115,1825,170.0,-4.0,1822.0,"IND",1005.0,0.0,2018-12-31 02:00:00,,,"WN","FLL",,5.0,14.0,,1834.0,2046.0
5847,114.0,60.0,53.0,2105.0,,0.0,1.0,2012,1745,87.0,26.0,1811.0,"ICT",420.0,0.0,2018-12-31 02:00:00,25.0,27.0,"OO","DEN",0.0,4.0,50.0,0.0,1901.0,2101.0
6625,184.0,164.0,11.0,721.0,,0.0,,710,500,190.0,17.0,517.0,"MDW",1167.0,0.0,2018-12-30 02:00:00,,,"WN","FLL",,4.0,16.0,,533.0,717.0
1796,97.0,75.0,-7.0,1958.0,,0.0,,2005,1819,106.0,2.0,1821.0,"TPA",507.0,0.0,2018-12-31 02:00:00,,,"AA","CLT",,3.0,19.0,,1840.0,1955.0
1182,311.0,290.0,24.0,624.0,,0.0,6.0,600,2140,320.0,33.0,2213.0,"EWR",2565.0,0.0,2018-12-31 02:00:00,18.0,0.0,"AS","SFO",0.0,6.0,15.0,0.0,2228.0,618.0
5699,140.0,117.0,-23.0,846.0,,0.0,,909,540,149.0,-14.0,526.0,"DEN",844.0,0.0,2018-12-31 02:00:00,,,"OO","FAT",,11.0,12.0,,538.0,835.0
4817,147.0,130.0,-12.0,2248.0,,0.0,,2300,2115,165.0,6.0,2121.0,"MDW",990.0,0.0,2018-12-31 02:00:00,,,"WN","MSY",,10.0,10.0,,2131.0,2241.0
1772,198.0,160.0,126.0,1837.0,,0.0,110.0,1631,1346,231.0,143.0,1555.0,"MCO",1574.0,0.0,2018-12-31 02:00:00,110.0,0.0,"F9","PHX",0.0,7.0,31.0,0.0,1606.0,1830.0
499,351.0,307.0,12.0,1033.0,,0.0,,1021,645,336.0,-3.0,642.0,"PHX",2075.0,0.0,2018-12-31 02:00:00,,,"AA","PHL",,4.0,40.0,,722.0,1029.0
4545,106.0,85.0,129.0,46.0,,0.0,0.0,2237,2031,126.0,149.0,2300.0,"TUS",601.0,0.0,2018-12-31 02:00:00,129.0,0.0,"OO","SLC",0.0,4.0,17.0,0.0,2317.0,42.0
3196,114.0,71.0,98.0,909.0,,0.0,72.0,731,700,91.0,75.0,815.0,"LAX",370.0,0.0,2018-12-31 02:00:00,3.0,23.0,"OO","PHX",0.0,20.0,23.0,0.0,838.0,849.0
4020,309.0,280.0,11.0,1441.0,,0.0,,1430,635,295.0,-3.0,632.0,"BWI",2335.0,0.0,2018-12-31 02:00:00,,,"WN","SEA",,19.0,10.0,,642.0,1422.0
970,107.0,89.0,-18.0,959.0,,0.0,,1017,823,114.0,-11.0,812.0,"RIC",667.0,0.0,2018-12-31 02:00:00,,,"B6","MCO",,5.0,13.0,,825.0,954.0
4351,133.0,95.0,-26.0,1309.0,,0.0,,1335,1141,142.0,-9.0,1139.0,"PHL",573.0,0.0,2018-12-30 02:00:00,,,"YX","PHL",,9.0,29.0,,1152.0,1306.0
5802,151.0,105.0,-26.0,1208.0,,0.0,,1234,952,148.0,-5.0,951.0,"TUS",751.0,0.0,2018-12-31 02:00:00,,,"YV","SLC",,27.0,25.0,,1001.0,1205.0
2660,97.0,55.0,12.0,815.0,,0.0,,803,645,78.0,-7.0,638.0,"BOS",280.0,0.0,2018-12-31 02:00:00,,,"AA","PHL",,7.0,35.0,,713.0,808.0
3205,140.0,84.0,9.0,824.0,,0.0,,815,608,127.0,-4.0,604.0,"LAX",630.0,0.0,2018-12-31 02:00:00,,,"OO","MFR",,15.0,41.0,,645.0,809.0
1442,271.0,228.0,-16.0,1944.0,,0.0,,1932,1327,282.0,-14.0,1313.0,"PDX",1739.0,0.0,2018-12-31 02:00:00,,,"AA","PDX",,37.0,34.0,,1331.0,1907.0
1239,137.0,100.0,3.0,1521.0,,0.0,,1518,1206,132.0,-2.0,1204.0,"BOS",867.0,0.0,2018-12-31 02:00:00,,,"AA","ORD",,3.0,34.0,,1238.0,1518.0
5649,150.0,128.0,13.0,2308.0,,0.0,,2255,2045,130.0,-7.0,2038.0,"GEG",733.0,0.0,2018-12-31 02:00:00,,,"OO","SFO",,5.0,17.0,,2055.0,2303.0
3374,112.0,81.0,-22.0,1249.0,,0.0,,1311,1001,130.0,-4.0,957.0,"CVG",596.0,0.0,2018-12-31 02:00:00,,,"9E","MSP",,7.0,24.0,,1021.0,1242.0
1661,166.0,144.0,-7.0,1645.0,,0.0,,1652,1502,170.0,-3.0,1459.0,"IAH",912.0,0.0,2018-12-31 02:00:00,,,"AA","CLT",,6.0,16.0,,1515.0,1639.0
5269,137.0,115.0,-2.0,1548.0,,0.0,,1550,1235,135.0,-4.0,1231.0,"MTJ",791.0,0.0,2018-12-31 02:00:00,,,"OO","SFO",,5.0,17.0,,1248.0,1543.0
5730,184.0,153.0,-19.0,2022.0,,0.0,,2030,1824,186.0,-13.0,1818.0,"RDD",1009.0,0.0,2018-12-31 02:00:00,,,"YV","SFO",,10.0,21.0,,1839.0,2012.0
6918,98.0,81.0,-5.0,940.0,,0.0,,945,820,100.0,-1.0,819.0,"SJC",486.0,0.0,2018-12-31 02:00:00,,,"WN","LAS",,4.0,14.0,,832.0,936.0
3103,75.0,42.0,-11.0,848.0,,0.0,,859,645,74.0,-12.0,633.0,"PHX",261.0,0.0,2018-12-31 02:00:00,,,"OO","PSP",,25.0,8.0,,641.0,823.0
5702,109.0,78.0,34.0,1949.0,,0.0,32.0,1915,1755,110.0,44.0,1839.0,"SMF",605.0,0.0,2018-12-29 02:00:00,25.0,0.0,"WN","SMF",0.0,3.0,28.0,0.0,1847.0,1946.0
1872,179.0,155.0,-14.0,1223.0,,0.0,,1148,850,190.0,-5.0,856.0,"ORD",1195.0,0.0,2018-12-31 02:00:00,,,"UA","SLC",,19.0,41.0,,937.0,1206.0
3895,208.0,193.0,15.0,1910.0,,0.0,,1855,1705,230.0,37.0,1742.0,"LAX",1390.0,0.0,2018-12-31 02:00:00,,,"WN","HOU",,8.0,34.0,,1749.0,1902.0
1185,158.0,139.0,-12.0,1845.0,,0.0,,1853,1702,166.0,-4.0,1708.0,"RDU",1217.0,0.0,2018-12-31 02:00:00,,,"B6","JFK",,7.0,20.0,,1728.0,1841.0
6060,85.0,64.0,13.0,1900.0,,0.0,,1847,1715,92.0,20.0,1735.0,"BTV",441.0,0.0,2018-12-31 02:00:00,,,"YV","IAD",,2.0,19.0,,1754.0,1858.0
604,81.0,54.0,18.0,1519.0,,0.0,15.0,1501,1243,78.0,15.0,1258.0,"PHX",325.0,0.0,2018-12-31 02:00:00,0.0,3.0,"AA","ONT",0.0,10.0,17.0,0.0,1315.0,1509.0
3593,102.0,78.0,-27.0,721.0,,0.0,,748,545,123.0,-6.0,544.0,"EWR",569.0,0.0,2018-12-31 02:00:00,,,"YX","CVG",,16.0,12.0,,555.0,713.0
1060,182.0,163.0,-7.0,1530.0,,0.0,,1537,1230,187.0,-7.0,1228.0,"MIA",1085.0,0.0,2018-12-31 02:00:00,,,"AA","MIA",,6.0,20.0,,1241.0,1524.0
1959,94.0,72.0,-12.0,1603.0,,0.0,,1615,1432,103.0,-3.0,1429.0,"SFO",447.0,0.0,2018-12-31 02:00:00,,,"AS","SAN",,4.0,18.0,,1447.0,1559.0
4099,70.0,54.0,6.0,1851.0,,0.0,,1845,1630,75.0,11.0,1641.0,"PHX",304.0,0.0,2018-12-31 02:00:00,,,"WN","SAN",,5.0,11.0,,1652.0,1846.0
2139,147.0,123.0,-6.0,638.0,,0.0,,644,515,149.0,-4.0,511.0,"ORD",719.0,0.0,2018-12-31 02:00:00,,,"UA","EWR",,13.0,11.0,,522.0,625.0
4900,70.0,56.0,-23.0,1052.0,,0.0,,1115,940,95.0,2.0,942.0,"LAX",337.0,0.0,2018-12-29 02:00:00,,,"WN","SFO",,4.0,10.0,,952.0,1048.0
1093,174.0,131.0,2.0,942.0,,0.0,,940,750,170.0,-2.0,748.0,"LAX",862.0,0.0,2018-12-31 02:00:00,,,"UA","DEN",,9.0,34.0,,822.0,933.0
2387,206.0,162.0,8.0,2023.0,,0.0,,2015,1801,194.0,-4.0,1757.0,"ORD",867.0,0.0,2018-12-31 02:00:00,,,"AA","BOS",,29.0,15.0,,1812.0,1954.0
26,144.0,126.0,13.0,1417.0,,0.0,,1404,1134,150.0,19.0,1153.0,"JFK",1005.0,0.0,2018-12-31 02:00:00,,,"B6","TPA",,6.0,12.0,,1205.0,1411.0
1143,241.0,217.0,-37.0,1836.0,,0.0,,1913,1641,272.0,-6.0,1635.0,"SEA",1660.0,0.0,2018-12-31 02:00:00,,,"B6","EWR",,11.0,42.0,,1648.0,1825.0
4098,134.0,110.0,60.0,1925.0,,0.0,0.0,1825,1510,135.0,61.0,1611.0,"DEN",853.0,0.0,2018-12-31 02:00:00,58.0,0.0,"WN","SAN",2.0,13.0,11.0,0.0,1622.0,1912.0
1300,304.0,278.0,-14.0,1413.0,,0.0,,1427,610,317.0,-1.0,609.0,"MCO",2446.0,0.0,2018-12-31 02:00:00,,,"AS","SFO",,13.0,13.0,,622.0,1400.0
2906,172.0,156.0,-13.0,2109.0,,0.0,,2122,1818,184.0,-1.0,1817.0,"RSW",1084.0,0.0,2018-12-31 02:00:00,,,"DL","DTW",,6.0,10.0,,1827.0,2103.0
3271,40.0,29.0,16.0,2051.0,,0.0,12.0,2035,1945,50.0,26.0,2011.0,"AUS",148.0,0.0,2018-12-31 02:00:00,4.0,0.0,"WN","HOU",0.0,5.0,6.0,0.0,2017.0,2046.0
3979,151.0,139.0,26.0,1942.0,,0.0,,1930,1550,170.0,45.0,1613.0,"MDW",1242.0,0.0,2018-12-31 02:00:00,,,"WN","LAX",,13.0,13.0,,1622.0,1929.0
6772,151.0,138.0,-19.0,1611.0,,0.0,,1630,1530,180.0,10.0,1540.0,"LAS",1099.0,0.0,2018-12-29 02:00:00,,,"WN","OMA",,5.0,8.0,,1548.0,1606.0
2231,113.0,88.0,-31.0,2214.0,,0.0,,2228,1930,118.0,-9.0,1921.0,"PHX",651.0,0.0,2018-12-31 02:00:00,,,"UA","SFO",,4.0,21.0,,1942.0,2210.0
1589,110.0,91.0,-1.0,1810.0,,0.0,,1811,1512,119.0,8.0,1520.0,"EWR",719.0,0.0,2018-12-31 02:00:00,,,"AA","ORD",,5.0,14.0,,1534.0,1805.0
276,51.0,29.0,-11.0,1054.0,,0.0,,1105,1005,60.0,-2.0,1003.0,"AUS",140.0,0.0,2018-12-31 02:00:00,,,"UA","IAH",,8.0,14.0,,1017.0,1046.0
2841,84.0,56.0,13.0,2018.0,,0.0,,2005,1855,70.0,-1.0,1854.0,"OAK",325.0,0.0,2018-12-25 02:00:00,,,"WN","BUR",,20.0,8.0,,1902.0,1958.0
